Date,High,Low
20070826,73,61
20070827,78,59
20070828,86,62
20070829,88,68
20070830,90,68
20070831,80,66
20070901,87,62
20070902,89,61
20070903,78,61
20070904,78,63
20070905,89,57
20070906,82,64
20070907,75,61
20070908,73,62
20070909,71,61
20070910,73,59
20070911,71,59
20070912,72,60
20070913,77,57
20070914,75,60
20070915,73,57
20070916,72,61
20070917,72,55
20070918,73,55
20070919,66,55
20070920,71,52
20070921,77,57
20070922,64,57
20070923,68,55
20070924,78,52
20070925,84,53
20070926,87,57
20070927,75,55
20070928,66,54
20070929,73,52
20070930,75,48
20071001,71,57
20071002,81,53
20071003,73,54
20071004,69,55
20071005,64,50
20071006,73,45
20071007,77,46
20071008,79,53
20071009,72,53
20071010,69,54
20071011,70,48
20071012,64,54
20071013,70,53
20071014,66,51
20071015,68,52
20071016,66,52
20071017,66,50
20071018,73,50
20071019,72,57
20071020,66,54
20071021,73,51
20071022,81,51
20071023,84,53
20071024,79,55
20071025,66,53
20071026,68,46
20071027,66,52
20071028,75,52
20071029,63,55
20071030,63,53
20071031,63,54
20071101,66,53
20071102,77,50
20071103,80,48
20071104,77,48
20071105,66,48
20071106,62,52
20071107,61,48
20071108,59,53
20071109,63,48
20071110,66,48
20071111,63,48
20071112,68,44
20071113,72,51
20071114,75,55
20071115,69,51
20071116,63,55
20071117,66,51
20071118,64,53
20071119,66,48
20071120,63,46
20071121,64,43
20071122,64,37
20071123,70,37
20071124,60,37
20071125,60,46
20071126,63,42
20071127,63,45
20071128,64,46
20071129,62,41
20071130,55,42
20071201,57,37
20071202,61,45
20071203,66,50
20071204,61,54
20071205,60,50
20071206,57,48
20071207,55,45
20071208,53,42
20071209,57,39
20071210,57,39
20071211,57,41
20071212,55,35
20071213,59,34
20071214,55,34
20071215,55,39
20071216,55,43
20071217,57,48
20071218,57,43
20071219,59,41
20071220,55,43
20071221,53,39
20071222,53,32
20071223,55,37
20071224,57,45
20071225,57,37
20071226,53,43
20071227,48,37
20071228,48,43
20071229,57,44
20071230,52,43
20071231,57,42

