Date,Series1,Series2
20070426,98.1847678124905,10,42.97687292099,20
20070427,121.308670043945,10,45.9942388534546,20
20070428,115.053536891937,10,71.6148275136948,20
20070429,94.0280091762543,10,56.2359380722046,20
20070430,88.1207823753357,10,99.3783688545227,20
20070501,111.701385974884,10,80.2669881284237,20
20070502,98.714727461338,10,56.6372489929199,20
20070503,103.363722264767,10,100.052332878113,20
20070504,111.602603197098,10,77.2077092528343,20
20070505,99.4656148552895,10,82.2163315117359,20
20070506,77.7958679199219,10,105.606355667114,20
20070507,104.113802611828,10,50.6052374839783,20
20070508,123.41313123703,10,77.7422100305557,20
20070509,94.3239623308182,10,81.5457877516747,20
20070510,88.1108486652374,10,57.1634531021118,20
20070511,105.014639496803,10,99.3462133407593,20
20070512,100.885331854224,10,84.4843065738678,20
20070513,100.741365477443,10,66.0745120048523,20
20070514,91.6865712404251,10,96.2191820144653,20
20070515,114.093443155289,10,102.257599830627,20
20070516,97.6279026269913,10,130.860342979431,20
20070517,112.286994457245,10,78.5536044836044,20
20070518,95.2370589971542,10,44.7373557090759,20
20070519,97.7498243749142,10,93.4921395778656,20
20070520,108.320077061653,10,69.7792756557465,20
20070521,99.222916662693,10,67.9618048667908,20
20070522,96.8812572956085,10,102.4937748909,20
20070523,69.8594975471497,10,70.4179978370667,20
20070524,89.9046337604523,10,108.971984386444,20
20070525,96.7731782793999,10,71.2224543094635,20
20070526,112.635122537613,10,122.293920516968,20
20070527,104.880233108997,10,75.9474596381187,20
20070528,108.829988837242,10,66.4318740367889,20
20070529,113.387352228165,10,85.2988499403,20
20070530,94.149631857872,10,73.1878679990768,20
20070531,106.634711623192,10,93.1930267810822,20
20070601,99.3034096062183,10,57.9911375045776,20
20070602,103.288851976395,10,46.1840200424194,20
20070603,107.427718043327,10,94.0104794502258,20
20070604,86.3590371608734,10,77.0007252693176,20
20070605,101.470438838005,10,77.6732224225998,20
20070606,95.8705332875252,10,102.285735607147,20
20070607,116.72345161438,10,82.1839436888695,20
20070608,88.9263653755188,10,29.0613269805908,20
20070609,99.8003915697336,10,75.9601619839668,20
20070610,99.5304548367858,10,79.3176300823689,20
20070611,96.5316081047058,10,95.626939535141,20
20070612,84.9738717079163,10,63.4740471839905,20
20070613,103.224220573902,10,76.5348345041275,20
20070614,90.2293705940247,10,58.5764074325562,20
20070615,82.8239297866821,10,88.4199869632721,20
20070616,108.036482334137,10,79.1778791695833,20
20070617,111.484116315842,10,59.3552279472351,20
20070618,107.548137307167,10,84.4000813364983,20
20070619,108.109716176987,10,48.3497023582458,20
20070620,115.827913284302,10,90.9793400764465,20
20070621,100.512249879539,10,105.234756469727,20
20070622,105.511372685432,10,93.8042879104614,20
20070623,96.7094963788986,10,117.535014152527,20
20070624,94.7944843769073,10,96.3854289054871,20
20070625,98.8138699531555,10,67.9375243186951,20
20070626,87.5452423095703,10,110.896701812744,20
20070627,95.6386211514473,10,87.176525592804,20
20070628,105.971124768257,10,104.18493270874,20
20070629,105.616582632065,10,100.755131244659,20
20070630,87.1863389015198,10,87.1826964616776,20
20070701,122.550580501556,10,29.0275621414185,20
20070702,97.9201781749725,10,75.8811420202255,20
20070703,101.693934798241,10,26.1782026290894,20
20070704,106.984695196152,10,87.9097819328308,20
20070705,101.652606278658,10,80.0788712035865,20
20070706,103.062781989574,10,75.9296423196793,20
20070707,85.9849941730499,10,111.249039173126,20
20070708,111.554799079895,10,84.0449270606041,20
20070709,108.148396611214,10,78.3289317786694,20
20070710,120.08163690567,10,73.9953505992889,20
20070711,95.8106634020805,10,77.5311101973057,20
20070712,109.306951761246,10,98.9882755279541,20
20070713,109.748197793961,10,77.1462577581406,20
20070714,107.401624917984,10,70.9187364578247,20
20070715,115.204228162766,10,51.7829537391663,20
20070716,101.363894045353,10,62.3194003105164,20
20070717,101.237911954522,10,82.4289344251156,20
20070718,101.364123821259,10,112.487089633942,20
20070719,82.0579624176025,10,84.9630063772202,20
20070720,87.840758562088,10,113.736288547516,20
20070721,96.2999013066292,10,90.8173656463623,20
20070722,74.482958316803,10,96.8275988101959,20
20070723,92.1898084878922,10,81.5540917217731,20
20070724,111.657168865204,10,99.6730208396912,20
20070725,95.6442388892174,10,84.8401191830635,20
20070726,126.834321022034,10,49.5946288108826,20
20070727,104.035118818283,10,106.899120807648,20
20070728,114.844251871109,10,71.1432409286499,20
20070729,93.8618439435959,10,72.0631432533264,20
20070730,110.952197313309,10,86.6521227359772,20
20070731,94.7132760286331,10,80.2921519987285,20
20070801,108.074281215668,10,83.1143301725388,20
20070802,102.066531479359,10,81.2765935063362,20
20070803,96.064564883709,10,68.3822906017303,20
20070804,94.8778116703033,10,105.685148239136,20
20070805,96.9068056344986,10,83.0777508020401,20
20070806,72.676248550415,10,102.971677780151,20
20070807,102.892329394817,10,95.9137535095215,20
20070808,100.392684154212,10,67.2186517715454,20
20070809,102.075793892145,10,98.5560536384583,20
20070810,97.244453728199,10,67.8452551364899,20
20070811,95.4441091418266,10,102.870435714722,20
20070812,98.565482199192,10,76.2988811731339,20
20070813,104.287070035934,10,82.662740945816,20
20070814,109.793092012405,10,39.3169212341309,20
20070815,112.275532484055,10,77.8041803836823,20
20070816,77.7145385742188,10,72.9709446430206,20
20070817,109.886486530304,10,38.7261343002319,20
20070818,108.64046394825,10,67.3095226287842,20
20070819,85.4451429843903,10,62.3904550075531,20
20070820,83.6442470550537,10,106.529610157013,20
20070821,109.308217763901,10,60.1290965080261,20
20070822,108.235449790955,10,42.5594019889832,20
20070823,123.438725471497,10,70.7120442390442,20
20070824,96.0279887914658,10,98.3958852291107,20
20070825,116.927028894424,10,64.0689778327942,20
20070826,98.9606958627701,10,91.1650800704956,20
20070827,95.2501532435417,10,67.9479813575745,20
20070828,127.378940582275,10,81.7891944944859,20
20070829,101.324769854546,10,70.4397636651993,20
20070830,103.480939865112,10,99.0965926647186,20
20070831,106.017985343933,10,38.3763265609741,20
20070901,77.277090549469,10,97.051066160202,20
20070902,97.553293555975,10,53.2996654510498,20
20070903,112.12229013443,10,48.2950472831726,20
20070904,88.9848005771637,10,64.006495475769,20
20070905,113.623507022858,10,90.6919419765472,20
20070906,117.776914834976,10,65.5359637737274,20
20070907,95.3629437088966,10,65.0978481769562,20
20070908,107.617252469063,10,132.306122779846,20
20070909,84.3433558940887,10,76.6177946329117,20
20070910,103.260976672173,10,100.815682411194,20
20070911,88.3913385868073,10,85.6291252374649,20
20070912,102.712529301643,10,125.389094352722,20
20070913,101.77043363452,10,58.5648274421692,20
20070914,111.676977872849,10,107.442679405212,20
20070915,116.648640632629,10,67.8087985515594,20
20070916,93.7750494480133,10,73.3145958185196,20
20070917,103.814198076725,10,59.816951751709,20
20070918,102.28799149394,10,63.2355391979218,20
20070919,102.797355353832,10,78.1814505159855,20
20070920,90.6087863445282,10,72.3672294616699,20
20070921,95.8696460723877,10,101.906864643097,20
20070922,101.489384919405,10,105.947561264038,20
20070923,88.5241162776947,10,72.0068687200546,20
20070924,103.184829056263,10,73.6309725046158,20
20070925,108.286160826683,10,87.141484618187,20
20070926,99.1833540052176,10,92.3960912227631,20
20070927,105.875065922737,10,97.6024556159973,20
20070928,109.003535509109,10,116.824145317078,20
20070929,119.159464836121,10,84.8063838481903,20
20070930,88.9144706726074,10,42.9914784431458,20
20071001,107.298363447189,10,91.3336789608002,20
20071002,108.407359719276,10,66.9903635978699,20
20071003,89.8164367675781,10,54.9865126609802,20
20071004,114.692898988724,10,70.2726489305496,20
20071005,99.0317782759666,10,121.484136581421,20
20071006,95.2851551771164,10,77.5017619132996,20
20071007,75.3657913208008,10,91.8574166297913,20
20071008,93.4729248285294,10,43.2036662101746,20
20071009,118.223353624344,10,75.5406692624092,20
20071010,103.33395242691,10,97.8111124038696,20
20071011,85.7886075973511,10,59.4538998603821,20
20071012,92.8499019145966,10,86.2665349245071,20
20071013,90.1979243755341,10,60.1760244369507,20
20071014,113.305931091309,10,74.9672168493271,20
20071015,98.8471588492393,10,46.5943837165833,20
20071016,105.021520853043,10,75.8990100026131,20
20071017,103.107974529266,10,48.1224822998047,20
20071018,94.6753841638565,10,101.704847812653,20
20071019,92.0168948173523,10,63.6530780792236,20
20071020,95.3590556979179,10,83.1053757667542,20
20071021,103.06764870882,10,93.262699842453,20
20071022,107.505331039429,10,135.405459403992,20
20071023,114.560452699661,10,91.0899269580841,20
20071024,90.034704208374,10,47.4418616294861,20
20071025,93.8096088171005,10,64.0784442424774,20
20071026,88.0993688106537,10,61.059547662735,20
20071027,110.720720291138,10,93.6888122558594,20
20071028,102.795536518097,10,82.3270231485367,20
20071029,97.5641116499901,10,89.780347943306,20
20071030,105.768427848816,10,56.7267251014709,20
20071031,91.7177611589432,10,121.892156600952,20
20071101,111.892886161804,10,89.5366156101227,20
20071102,100.893505290151,10,82.8624200820923,20
20071103,106.685945391655,10,80.6789672374725,20
20071104,91.3279163837433,10,67.0352756977081,20
20071105,101.440892368555,10,56.3839888572693,20
20071106,96.4535877108574,10,74.6495789289474,20
20071107,82.3770368099213,10,68.8839828968048,20
20071108,116.052260398865,10,43.0678629875183,20
20071109,125.71759223938,10,71.6680705547333,20
20071110,103.291112780571,10,98.5829889774323,20
20071111,109.987460970879,10,54.6437668800354,20
20071112,125.61119556427,10,83.1547689437866,20
20071113,81.9022762775421,10,76.0121485590935,20
20071114,101.001473367214,10,52.9020714759827,20
20071115,97.4931824207306,10,94.7068226337433,20
20071116,100.898016765714,10,71.1474251747131,20
20071117,87.1413099765778,10,87.4912250041962,20
20071118,99.8441741894931,10,75.5515825748444,20
20071119,101.680787652731,10,74.8838800191879,20
20071120,101.4102037251,10,38.1694889068604,20
20071121,104.962818622589,10,79.2502553761005,20
20071122,100.41438985616,10,63.105149269104,20
20071123,96.3839226961136,10,93.790431022644,20
20071124,88.1726503372192,10,104.002554416656,20
20071125,99.3147452920675,10,75.3712517023087,20
20071126,92.6553928852081,10,83.6958381533623,20
20071127,126.858286857605,10,74.9949443340302,20
20071128,109.922057986259,10,82.4879696965218,20
20071129,104.839740395546,10,74.3334722518921,20
20071130,91.77410364151,10,84.5260953903198,20
20071201,104.208002388477,10,70.7656121253967,20
20071202,84.3402886390686,10,67.908148765564,20
20071203,112.135351896286,10,80.6186366081238,20
20071204,88.3082449436188,10,79.4679778069258,20
20071205,108.096032738686,10,96.3960409164429,20
20071206,102.557981014252,10,74.2482161521912,20
20071207,89.1109883785248,10,84.9787417054176,20
20071208,107.703627347946,10,40.3948593139648,20
20071209,103.8067689538,10,100.3515625,20
20071210,98.8902306556702,10,70.5492150783539,20
20071211,113.535689115524,10,73.7627375125885,20
20071212,110.228134393692,10,75.3778123855591,20
20071213,104.585482180119,10,100.361814498901,20
20071214,106.728765964508,10,85.6635415554047,20
20071215,103.84180277586,10,88.3290749788284,20
20071216,113.178231716156,10,89.592170715332,20
20071217,114.0374147892,10,85.6432050466537,20
20071218,103.519011437893,10,63.2945621013641,20
20071219,95.9166973829269,10,72.5889933109283,20
20071220,98.520376086235,10,68.655389547348,20
20071221,112.214257717133,10,97.4554777145386,20
20071222,94.7806811332703,10,68.030036687851,20
20071223,97.4172702431679,10,61.5741550922394,20
20071224,111.523776054382,10,91.1805129051208,20
20071225,98.2731455564499,10,115.216774940491,20
20071226,106.441938281059,10,90.604395866394,20
20071227,84.2323613166809,10,66.9695138931274,20
20071228,91.1851263046265,10,92.4789094924927,20
20071229,126.743235588074,10,87.0600241422653,20
20071230,100.71555621922,10,101.07501745224,20
20071231,114.120811223984,10,49.1957330703735,20
